recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
264191,Homemade Cream of Mushroom Soup,https://www.food.com/recipe/homemade-cream-of-mushroom-soup-264191,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('fresh mushrooms', '8  time(s) ounces '), ('onions, chopped', '2  time(s) tablespoons '), ('garlic clove, minced', '1 -2  time(s) '), ('butter', '2  time(s) tablespoons '), ('flour (separated)', '2 -3  time(s) tablespoons '), ('chicken broth', '2  time(s) cups '), ('light cream or 1 cup evaporated milk', '1  time(s) cup '), ('salt', '0.5 time(s) teaspoon '), ('pepper', '0.25 time(s) teaspoon '), ('nutmeg', '0.25 time(s) teaspoon ')]}","['mushrooms', 'onions', 'garlic clove', 'butter', 'flour (separated)', 'chicken broth', 'light cream', 'salt', 'pepper', 'nutmeg']",['Moderate Calorie'],146.1,84.5,110,63.6,12.2,7.1,7.4,4.3,36.6,21.2,494.8,286.0,5.7,3.3,0.6,0.3,1.3,0.8,4.4,2.5,0.1866226259289843,0.375,0.25,4.0
266810,Crock Pot Buffalo Chicken Dip,https://www.food.com/recipe/crock-pot-buffalo-chicken-dip-266810,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('chicken', '2 time(s) (10 ounce) cans '), ('packets cream cheese', '2 time(s) (8 ounce) '), (""hot sauce (I use Frank's)"", '0.75 time(s) cup '), ('ranch dressing', '1  time(s) cup '), ('mild cheddar cheese', '2  time(s) cups '), ('loaves baguette', '2  time(s) ')]}","['chicken', 'packets cream cheese', ""hot sauce (I use Frank's)"", 'ranch dressing', 'mild cheddar cheese', 'loaves baguette']",['Moderate Calorie'],539.1,291.4,214,115.7,23.9,12.9,9.5,5.1,62.1,33.6,1043.1,563.8,59.8,32.3,2.6,1.4,3.8,2.1,21.6,11.7,0.2203346203346203,0.25,0.0,3.2
87258,Baking Powder Biscuits,https://www.food.com/recipe/baking-powder-biscuits-87258,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '4  time(s) cups '), ('baking powder', '8  time(s) teaspoons '), ('salt', '1  time(s) teaspoon '), ('Crisco', '1  time(s) cup '), ('sugar', '2  time(s) tablespoons '), ('large beaten eggs', '2  time(s) '), ('milk', '1 1/2 time(s) cups ')]}","['flour', 'baking powder', 'salt', 'Crisco', 'sugar', 'eggs', 'milk']","['Low Calorie', 'Vegetarian']",114.6,9.2,58,4.7,6.5,0.5,2.1,0.2,11.8,1.0,154.5,12.5,12.0,1.0,0.4,0.0,0.8,0.1,2.1,0.2,0.2848110995810753,1.0,0.5,7.9
34059,Make Ahead Mashed Potatoes,https://www.food.com/recipe/make-ahead-mashed-potatoes-34059,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('potatoes (about 4 large)', '3  time(s) lbs '), ('salt', '0.5 time(s) teaspoon '), ('butter or 2 tablespoons $template2$', '2  time(s) tablespoons '), ('packages cream cheese, softened', '2 time(s) (3 ounce) '), ('sour cream', '0.6666666666666666 time(s) cup '), ('milk', '0.25 time(s) cup '), ('salt', '0.75 time(s) teaspoon '), ('butter or 1 tablespoon $template2$, melted', '1  time(s) tablespoon '), ('paprika', '0.5 time(s) teaspoon ')]}","['potatoes (about 4 large)', 'salt', 'butter', 'packages cream cheese', 'sour cream', 'milk', 'salt', 'butter', 'paprika']","['Moderate Calorie', 'Vegetarian']",206.8,126.9,103,63.2,11.5,7.1,6.7,4.1,33.4,20.5,363.0,222.7,23.0,14.1,2.8,1.7,2.0,1.2,3.9,2.4,0.2170610575518551,0.375,0.25,4.3
16333,Jalapeno Poppers,https://www.food.com/recipe/jalapeno-poppers-16333,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('fresh jalapenos', '10  time(s) '), ('cream cheese', '8  time(s) ounces '), ('pieces thin-sliced bacon, cut in half', '10  time(s) ')]}","['jalapenos', 'cream cheese', 'pieces thin-sliced bacon']","['Low Calorie', 'Contains Pork', 'Vegetarian']",59.2,13.2,51,11.4,5.7,1.3,2.8,0.6,15.2,3.4,70.0,15.7,0.9,0.2,0.2,0.0,0.7,0.2,1.2,0.3,0.2811867476297006,1.0,0.75,8.6
118072,Chicken Rice Casserole,https://www.food.com/recipe/chicken-rice-casserole-118072,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('butter, divided', '4  time(s) tablespoons '), ('flour', '3  time(s) tablespoons '), ('dried thyme', '1  time(s) teaspoon '), ('chicken broth', '1  time(s) cup '), ('milk', '1  time(s) cup '), ('diced cooked chicken', '2  time(s) cups '), ('salt', '0.25 time(s) teaspoon '), ('black pepper', '0.125 time(s) teaspoon '), ('cooked rice', '2  time(s) cups '), ('frozen peas, thawed', '0.75 time(s) cup '), ('dry breadcrumbs', '1  time(s) tablespoon '), ('grated parmesan cheese', '1  time(s) tablespoon ')]}","['butter', 'flour', 'thyme', 'chicken broth', 'milk', 'cooked chicken', 'salt', 'black pepper', 'cooked rice', 'frozen peas', 'dry breadcrumbs', 'parmesan cheese']",['Moderate Calorie'],442.3,132.8,176,52.9,19.6,5.9,10.4,3.1,92.7,27.8,574.7,172.6,39.1,11.7,1.8,0.5,1.6,0.5,25.7,7.7,0.2014157014157014,0.375,0.0,3.4
11316,Strawberry Muffins,https://www.food.com/recipe/strawberry-muffins-11316,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '2  time(s) cups '), ('baking powder', '2  time(s) teaspoons '), ('salt', '0.5 time(s) teaspoon '), ('sugar', '1  time(s) cup '), ('sugar', '6  time(s) teaspoons '), ('chopped strawberries', '1 1/2 time(s) cups '), ('eggs', '2 time(s) '), ('unsalted butter, melted', '1/2-1  time(s) cup '), ('milk', '0.5 time(s) cup '), ('vanilla extract', '1  time(s) teaspoon ')]}","['flour', 'baking powder', 'salt', 'sugar', 'sugar', 'strawberries', 'eggs', 'unsalted butter', 'milk', 'vanilla extract']","['Low Calorie', 'Vegetarian']",241.9,23.2,81,7.8,9.1,0.9,5.4,0.5,52.8,5.1,176.1,16.9,36.8,3.5,0.9,0.1,19.8,1.9,3.7,0.4,0.2705108889193261,1.0,0.5,7.7
56407,Cream Cheese Cut-Out Cookies,https://www.food.com/recipe/cream-cheese-cut-out-cookies-56407,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('margarine', '1  time(s) cup '), ('package cream cheese', '1 time(s) (3 ounce) '), ('sugar', '1  time(s) cup '), ('yolk', '1  time(s) large egg '), ('vanilla', '1  time(s) teaspoon '), ('flour', '2 1/2 time(s) cups ')]}","['margarine', 'package cream cheese', 'sugar', 'yolk', 'vanilla', 'flour']","['Low Calorie', 'Vegetarian']",162.2,19.2,81,9.6,9.1,1.1,2.3,0.3,11.6,1.4,100.7,11.9,18.5,2.2,0.3,0.0,8.5,1.0,1.8,0.2,0.2774204468517264,1.0,0.5,7.8
57836,Pecan Pie Bars,https://www.food.com/recipe/pecan-pie-bars-57836,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'Bars': [('large eggs', '4 time(s) '), ('vanilla', '1 1/2 time(s) teaspoons '), ('butter or 3 tablespoons $template2$', '3 time(s) tablespoons '), ('sugar', '1 1/2 time(s) cups '), ('Karo syrup', '1 1/2 time(s) cups '), ('halves', '2 1/2 time(s) cups pecan ')], 'Crust': [('sugar', '/ time(s) cup '), ('salt', '/ time(s) teaspoon '), ('flour', '2 1/2 time(s) cups '), ('butter or 1 cup $template2$, softened', '1 time(s) cup ')]}","['eggs', 'vanilla', 'butter', 'sugar', 'Karo syrup', 'halves', 'sugar', 'salt', 'flour', 'butter']","['Low Calorie', 'Vegetarian']",165.4,8.7,78,4.1,8.7,0.5,3.3,0.2,27.6,1.4,70.7,3.7,21.4,1.1,0.7,0.0,11.1,0.6,1.7,0.1,0.2811874749899959,1.0,0.5,7.8
8589,Orange Julius,https://www.food.com/recipe/orange-julius-8589,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('frozen orange juice concentrate', '6  time(s) ounces '), ('milk, lowfat okay', '1  time(s) cup '), ('water', '1  time(s) cup '), ('sugar', '0.25 time(s) cup '), ('vanilla', '1  time(s) teaspoon '), ('ice cubes', '8  time(s) ')]}","['frozen orange juice concentrate', 'milk', 'water', 'sugar', 'vanilla', 'ice cubes']","['Moderate Calorie', 'Vegetarian']",175.1,76.5,21,9.2,2.4,1.0,1.4,0.6,8.5,3.7,34.8,15.2,35.8,15.6,0.4,0.2,32.5,14.2,3.3,1.4,0.2140777708463297,0.75,0.5,6.3
27910,Cranberry Orange Scones,https://www.food.com/recipe/cranberry-orange-scones-27910,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('all-purpose flour', '1 1/2 time(s) cups '), ('sugar', '0.25 time(s) cup '), ('baking powder', '3  time(s) teaspoons '), ('salt', '0.25 time(s) teaspoon '), ('butter', '0.25 time(s) cup '), ('dried cranberries', '0.5 time(s) cup '), ('grated orange rind', '2  time(s) teaspoons '), ('buttermilk', '0.5 time(s) cup '), ('egg', '1 time(s) '), ('powdered sugar', '1  time(s) cup '), ('orange juice', '2 -3  time(s) tablespoons ')]}","['all-purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cranberries', 'orange rind', 'buttermilk', 'egg', 'powdered sugar', 'orange juice']","['Moderate Calorie', 'Vegetarian']",239.7,282.0,60,70.6,6.7,7.9,4.0,4.7,39.1,46.0,285.4,335.8,41.6,48.9,1.0,1.2,22.3,26.2,3.8,4.5,0.1372549019607843,0.25,0.0,2.4
10511,Calzones,https://www.food.com/recipe/calzones-10511,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('package yeast', '1  time(s) '), ('sugar', '1  time(s) tablespoon '), ('oil', '2  time(s) tablespoons '), ('salt', '1  time(s) teaspoon '), ('flour', '2 3/4 time(s) cups '), ('mushroom, drained', '1  time(s) can '), ('green pepper', '0.25 time(s) '), ('slices onions', '2  time(s) '), ('jar Ragu pizza sauce (any flavor you like)', '1  time(s) '), ('italian seasoning', '1  time(s) teaspoon '), ('oregano', '1  time(s) teaspoon '), ('basil', '1  time(s) teaspoon '), ('garlic salt', '0.5 time(s) teaspoon '), ('Italian sausage', ' time(s) '), ('pepperoni', ' time(s) '), ('mozzarella cheese', '0.5 time(s) cup ')]}","['package yeast', 'sugar', 'oil', 'salt', 'flour', 'mushroom', 'green pepper', 'slices onions', 'jar Ragu pizza sauce (any flavor you like)', 'italian seasoning', 'oregano', 'basil', 'garlic salt', 'Italian sausage', 'pepperoni', 'mozzarella cheese']","['Moderate Calorie', 'Vegetarian']",445.4,137.0,99,30.5,11.0,3.4,2.9,0.9,11.1,3.4,674.1,207.4,72.1,22.2,3.4,1.0,4.6,1.4,13.8,4.2,0.2227106227106227,0.625,0.25,5.2
21111,Crock Pot Corned Beef and Cabbage,https://www.food.com/recipe/crock-pot-corned-beef-and-cabbage-21111,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('corned beef brisket', '4 1/2 time(s) lbs '), ('medium onions, quartered', '2  time(s) '), ('head cabbage, cut in small wedges', '1  time(s) '), ('pepper', '0.5 time(s) teaspoon '), ('vinegar', '3  time(s) tablespoons '), ('sugar', '3  time(s) tablespoons '), ('water', '2  time(s) cups ')]}","['corned beef brisket', 'onions', 'head cabbage', 'pepper', 'vinegar', 'sugar', 'water']",['Moderate Calorie'],1398.2,225.2,873,140.6,97.1,15.6,32.4,5.2,499.8,80.5,5830.4,938.9,30.3,4.9,6.7,1.1,19.0,3.1,96.2,15.5,0.2492523579480101,0.25,0.0,3.5
65469,Garlic Roasted Potatoes,https://www.food.com/recipe/garlic-roasted-potatoes-65469,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('potatoes, rinsed and chopped into about 1/2 inch pieces', '2 1/2-3  time(s) lbs '), ('olive oil', '0.25 time(s) cup '), ('head garlic, separated and cloves sliced', '1  time(s) '), ('salt', '0.5 time(s) teaspoon '), ('pepper', '0.5 time(s) teaspoon ')]}","['potatoes', 'olive oil', 'head garlic', 'salt', 'pepper']","['Moderate Calorie', 'Vegan', 'Vegetarian']",240.6,115.7,83,39.9,9.2,4.4,1.3,0.6,0.0,0.0,207.1,99.6,36.5,17.5,4.4,2.1,1.6,0.8,4.5,2.2,0.2546932234432235,0.625,0.25,5.6
72826,Grape Jelly Meatballs,https://www.food.com/recipe/grape-jelly-meatballs-72826,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('bottles Heinz Chili Sauce', '2 time(s) (12 ounce) '), ('jar grape jelly', '1 time(s) (32 ounce) '), ('pinch cayenne pepper (optional)', '1  time(s) '), ('frozen cocktail meatballs (I get these at Costco)', '3 -5  time(s) lbs ')]}","['bottles Heinz Chili Sauce', 'jar grape jelly', 'pinch cayenne pepper (optional)', 'frozen cocktail meatballs (I get these at Costco)']","['Moderate Calorie', 'Vegan', 'Vegetarian']",257.6,196.6,1,0.8,0.2,0.2,0.0,0.0,0.0,0.0,781.0,596.2,63.5,48.5,4.1,3.1,44.2,33.7,1.5,1.1,0.2142857142857142,0.5,0.25,4.7
133091,Mexican Shepherd's Pie,https://www.food.com/recipe/mexican-shepherds-pie-133091,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('ground beef', '1  time(s) lb '), ('taco seasoning mix', '1 1/4 time(s) ounces '), ('canned corn niblets', '2  time(s) cups '), ('potatoes, peeled and diced', '2  time(s) lbs '), ('cheddar cheese, shredded', '1  time(s) cup ')]}","['beef', 'taco seasoning mix', 'corn niblets', 'potatoes', 'cheddar cheese']",['Moderate Calorie'],615.5,134.1,246,53.6,27.4,6.0,12.8,2.8,106.8,23.3,1243.5,270.9,60.2,13.1,8.3,1.8,5.5,1.2,34.9,7.6,0.2288619151364249,0.25,0.25,4.0
24019,Crock Pot Hungarian Goulash,https://www.food.com/recipe/crock-pot-hungarian-goulash-24019,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('beef stew meat, cut into 1 inch cubes', '2  time(s) lbs '), ('large onion, sliced', '1  time(s) '), ('clove garlic, minced', '1  time(s) '), ('ketchup', '0.5 time(s) cup '), ('Worcestershire sauce', '2  time(s) tablespoons '), ('brown sugar', '1  time(s) tablespoon '), ('salt', '2  time(s) teaspoons '), ('paprika', '2  time(s) teaspoons '), ('dry mustard', '0.5 time(s) teaspoon '), ('water', '1  time(s) cup '), ('flour', '0.25 time(s) cup ')]}","['beef stew meat', 'onion', 'clove garlic', 'ketchup', 'Worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'water', 'flour']",['Moderate Calorie'],258.8,102.7,63,25.0,7.1,2.8,3.0,1.2,96.8,38.4,1178.0,467.5,15.6,6.2,0.9,0.4,8.5,3.4,34.2,13.6,0.2412131519274376,0.75,0.25,5.9
46886,Swiss Chicken,https://www.food.com/recipe/swiss-chicken-46886,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('chicken breast halves (boned and skinned)', '4  time(s) '), ('slices swiss cheese', '3  time(s) '), ('cream of chicken soup', '1 time(s) (10 3/4 ounce) can '), ('dry white wine', '0.25 time(s) cup '), ('herb seasoned stuffing mix', '1  time(s) cup '), ('butter (melted)', '0.25 time(s) cup ')]}","['chicken breast halves (boned and skinned)', 'slices swiss cheese', 'cream of chicken soup', 'dry white wine', 'herb seasoned stuffing mix', 'butter (melted)']",['Moderate Calorie'],257.9,195.4,170,128.8,19.0,14.4,9.5,7.2,68.2,51.7,481.9,365.1,4.7,3.6,0.0,0.0,0.6,0.5,15.1,11.4,0.1801948051948051,0.375,0.0,3.2
123809,Vegan Blueberry Muffins,https://www.food.com/recipe/vegan-blueberry-muffins-123809,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('margarine (soy or regular)', '0.25 time(s) cup '), ('unsweetened applesauce', '0.5 time(s) cup '), ('salt', '0.5 time(s) teaspoon '), ('sugar', '1  time(s) cup '), ('flour', '2  time(s) cups '), ('baking powder', '1  time(s) tablespoon '), ('vanilla', '1  time(s) teaspoon '), ('soymilk', '0.5 time(s) cup '), ('frozen blueberries', '2  time(s) cups ')]}","['margarine (soy', 'unsweetened applesauce', 'salt', 'sugar', 'flour', 'baking powder', 'vanilla', 'soymilk', 'frozen blueberries']","['Moderate Calorie', 'Vegetarian']",199.6,195.7,21,20.6,2.3,2.3,0.5,0.5,0.0,0.0,216.2,212.0,43.1,42.3,1.6,1.6,25.6,25.1,2.7,2.6,0.176704014939309,0.5,0.25,4.4
21706,Crock Pot Lasagna,https://www.food.com/recipe/crock-pot-lasagna-21706,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('lean ground beef', '1  time(s) lb '), ('onion, chopped', '1  time(s) '), ('garlic cloves, smashed', '2  time(s) '), ('tomato sauce', '1 time(s) (28 ounce) can '), ('tomato paste', '1 time(s) (6 ounce) can '), ('salt', '1 1/2 time(s) teaspoons '), ('dried oregano', '1  time(s) teaspoon '), ('cottage cheese (we like 2%)', '12  time(s) ounces '), ('grated parmesan cheese or 1/2 cup $template2$', '0.5 time(s) cup '), ('lasagna noodles, uncooked', '12  time(s) ounces '), ('shredded mozzarella cheese', '16  time(s) ounces ')]}","['lean beef', 'onion', 'garlic cloves', 'tomato sauce', 'tomato paste', 'salt', 'oregano', 'cottage cheese (we like 2%)', 'parmesan cheese', 'lasagna noodles', 'mozzarella cheese']",['Moderate Calorie'],1098.2,238.7,415,90.2,46.1,10.0,23.6,5.1,190.0,41.3,3576.6,777.5,92.0,20.0,8.1,1.8,20.9,4.5,78.9,17.2,0.2585403726708074,0.25,0.0,3.6
141497,Pork Chops for the Slow Cooker,https://www.food.com/recipe/pork-chops-for-the-slow-cooker-141497,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('boneless pork chops', '6  time(s) '), ('brown sugar', '0.25 time(s) cup '), ('ground ginger', '1  time(s) teaspoon '), ('soy sauce', '0.5 time(s) cup '), ('ketchup', '0.25 time(s) cup '), ('garlic cloves, Crushed', '2  time(s) '), ('salt & pepper', ' time(s) ')]}","['pork chops', 'brown sugar', 'ginger', 'soy sauce', 'ketchup', 'garlic cloves', 'salt & pepper']","['Moderate Calorie', 'Contains Pork']",348.2,152.1,116,50.7,12.9,5.6,4.5,2.0,124.0,54.1,1543.7,674.1,13.4,5.9,0.3,0.1,11.6,5.1,42.7,18.6,0.2386150966936993,0.375,0.25,4.5
73922,Best Beef Stroganoff,https://www.food.com/recipe/best-beef-stroganoff-73922,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('minced onion', '0.5 time(s) cup '), ('sour cream', '1  time(s) cup '), ('garlic clove, minced', '1  time(s) '), ('butter', '0.25 time(s) cup '), ('ground beef', '1  time(s) lb '), ('flour', '2  time(s) tablespoons '), ('salt', '1  time(s) teaspoon '), ('pepper', '0.25 time(s) teaspoon '), ('canned mushroom stems and pieces, 2-3 cans, drained', ' time(s) '), ('cream of mushroom soup (I always use the top name brand)', '1 time(s) (10 3/4 ounce) can '), ('egg noodles, cooked', '1 time(s) (12 ounce) bag ')]}","['onion', 'sour cream', 'garlic clove', 'butter', 'beef', 'flour', 'salt', 'pepper', 'mushroom stems and pieces', 'cream of mushroom soup (I always use the top name brand)', 'egg noodles']",['Moderate Calorie'],582.2,292.6,289,145.2,32.1,16.1,15.1,7.6,139.6,70.2,904.9,454.7,48.6,24.4,2.2,1.1,3.7,1.9,24.3,12.2,0.1993299832495812,0.25,0.0,3.0
26784,Burrito Pie,https://www.food.com/recipe/burrito-pie-26784,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('ground beef', '2  time(s) lbs '), ('onion, chopped', '1  time(s) '), ('minced garlic', '2  time(s) teaspoons '), ('black olives, sliced', '1 time(s) (2 ounce) can '), ('diced green chili peppers', '1 time(s) (4 ounce) can '), ('diced tomatoes with mild green chilies', '1 time(s) (10 ounce) can '), ('jar taco sauce', '1 time(s) (16 ounce) '), ('refried beans', '2 time(s) (16 ounce) cans '), ('flour tortillas', '12 time(s) (8 inch) '), ('shredded colby cheese', '9  time(s) ounces ')]}","['beef', 'onion', 'garlic', 'black olives', 'green chili peppers', 'tomatoes with mild green chilies', 'jar taco sauce', 'refried beans', 'flour tortillas', 'colby cheese']",['Moderate Calorie'],394.5,167.9,161,68.5,18.0,7.7,7.6,3.2,53.7,22.9,984.0,418.7,36.5,15.5,4.5,1.9,3.6,1.5,21.3,9.1,0.2258358662613981,0.375,0.25,4.4
69229,Beef and Broccoli Stir-Fry,https://www.food.com/recipe/beef-and-broccoli-stir-fry-69229,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('beef, cut into very thin strips, pencil thin and no longer that 2 inches in length', '0.75 time(s) lb '), ('broccoli florets, bite sized', '3  time(s) cups '), ('garlic cloves, minced', '2  time(s) '), ('soy sauce (not lite)', '2  time(s) tablespoons '), ('white sugar', '2 1/2 time(s) tablespoons '), ('black pepper', '0.5 time(s) teaspoon '), ('white, beaten until frothy', '1  time(s) egg '), ('cornstarch', '1  time(s) tablespoon '), ('sherry wine', '2  time(s) tablespoons '), ('oyster sauce', '0.25 time(s) cup '), ('vegetable oil', '3 -4  time(s) tablespoons ')]}","['beef', 'broccoli florets', 'garlic cloves', 'soy sauce (not lite)', 'white sugar', 'black pepper', 'white', 'cornstarch', 'sherry wine', 'oyster sauce', 'vegetable oil']",['High Calorie'],1026.2,442.3,849,365.9,94.4,40.7,35.2,15.2,112.4,48.4,1409.5,607.5,22.3,9.6,0.3,0.1,11.2,4.8,14.4,6.2,0.0400246305418719,0.25,0.0,1.5
19164,Ranch Potatoes,https://www.food.com/recipe/ranch-potatoes-19164,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('red potatoes, sliced 1/4 inch thick (about 3 medium)', '1 1/4 time(s) lbs '), ('medium red onion, sliced', '1  time(s) '), ('ranch salad dressing', ' time(s) '), ('grated sharp cheddar cheese', ' time(s) '), ('salt and pepper', ' time(s) ')]}","['red potatoes', 'red onion', 'ranch salad dressing', 'sharp cheddar cheese', 'salt and pepper']","['Moderate Calorie', 'Vegetarian']",110.3,63.8,2,1.2,0.2,0.1,0.1,0.1,0.0,0.0,26.6,15.4,25.1,14.5,2.9,1.7,3.0,1.7,3.0,1.7,0.3128268648499862,1.0,0.75,8.9
151785,Baked Parmesan Fish,https://www.food.com/recipe/baked-parmesan-fish-151785,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('fish fillets', '16  time(s) ounces '), ('egg', '1 time(s) '), ('milk', '2  time(s) tablespoons ')], 'Breading': [('parmesan cheese, grated', '/ time(s) cup '), ('flour', '2 time(s) tablespoons '), ('paprika', '/ time(s) teaspoon '), ('salt', '/ time(s) teaspoon '), ('pepper', '/ time(s) teaspoon ')]}","['fish fillets', 'egg', 'milk', 'parmesan cheese', 'flour', 'paprika', 'salt', 'pepper']",['Moderate Calorie'],192.8,132.1,44,30.1,4.9,3.4,2.2,1.5,117.2,80.3,382.8,262.2,4.0,2.7,0.2,0.1,0.2,0.1,31.4,21.5,0.2772341813437703,0.5,0.25,5.3
